features,label
"[[[161 162 166]
  [159 159 165]
  [159 160 164]
  ...
  [155 155 161]
  [157 158 162]
  [157 158 162]]

 [[159 161 162]
  [159 159 165]
  [160 160 166]
  ...
  [158 157 161]
  [157 156 158]
  [158 156 162]]

 [[158 159 163]
  [161 162 166]
  [158 161 165]
  ...
  [155 155 161]
  [155 156 160]
  [154 153 155]]

 ...

 [[153 152 154]
  [155 154 156]
  [156 156 156]
  ...
  [138 130 100]
  [134 130 102]
  [132 128  99]]

 [[153 155 155]
  [155 155 155]
  [152 157 156]
  ...
  [137 132 101]
  [131 127  99]
  [132 129 101]]

 [[155 155 155]
  [155 155 155]
  [155 155 155]
  ...
  [119 110  77]
  [125 122  94]
  [128 124  99]]]",0
"[[[193 198 197]
  [192 198 187]
  [187 192 183]
  ...
  [191 190 199]
  [190 190 196]
  [190 191 195]]

 [[191 195 183]
  [188 195 182]
  [195 199 200]
  ...
  [191 191 197]
  [191 191 197]
  [190 191 195]]

 [[192 197 176]
  [197 202 203]
  [197 200 205]
  ...
  [191 191 197]
  [190 190 196]
  [190 191 195]]

 ...

 [[175 180 179]
  [178 179 175]
  [183 185 179]
  ...
  [167 148 127]
  [166 149 128]
  [170 150 133]]

 [[185 187 187]
  [134 126 109]
  [187 189 177]
  ...
  [167 147 130]
  [166 149 128]
  [163 145 128]]

 [[188 193 192]
  [181 188 181]
  [160 160 148]
  ...
  [165 147 130]
  [166 148 131]
  [164 145 130]]]",0
"[[[201 204 209]
  [207 210 215]
  [208 211 216]
  ...
  [196 195 199]
  [195 195 199]
  [194 193 197]]

 [[208 211 216]
  [207 210 215]
  [209 212 217]
  ...
  [197 196 200]
  [197 195 201]
  [195 194 198]]

 [[208 211 216]
  [207 210 215]
  [194 197 202]
  ...
  [198 197 199]
  [197 196 200]
  [195 193 199]]

 ...

 [[194 193 195]
  [193 192 194]
  [191 190 192]
  ...
  [205 192 184]
  [177 165 161]
  [163 154 152]]

 [[193 192 194]
  [192 191 193]
  [194 193 195]
  ...
  [182 170 166]
  [164 155 151]
  [179 182 181]]

 [[190 189 191]
  [195 191 196]
  [194 193 195]
  ...
  [162 153 150]
  [174 176 177]
  [239 244 245]]]",0
"[[[205 210 213]
  [205 210 213]
  [207 212 215]
  ...
  [189 184 181]
  [179 171 171]
  [192 188 187]]

 [[205 210 213]
  [208 213 216]
  [206 211 212]
  ...
  [189 182 179]
  [193 184 181]
  [187 182 179]]

 [[205 210 213]
  [207 212 215]
  [208 213 216]
  ...
  [190 183 180]
  [196 188 181]
  [183 175 175]]

 ...

 [[198 200 201]
  [192 196 196]
  [203 204 208]
  ...
  [195 161 107]
  [193 159 106]
  [193 156 104]]

 [[198 202 203]
  [200 204 205]
  [204 205 209]
  ...
  [194 160 106]
  [195 159 105]
  [194 160 106]]

 [[201 203 204]
  [202 204 205]
  [203 205 206]
  ...
  [194 160 107]
  [195 159 104]
  [189 159 103]]]",0
"[[[206 209 213]
  [205 210 213]
  [206 211 214]
  ...
  [186 181 179]
  [188 181 178]
  [183 179 174]]

 [[207 211 216]
  [205 210 212]
  [205 210 213]
  ...
  [175 168 165]
  [200 191 188]
  [187 180 177]]

 [[207 211 216]
  [207 212 215]
  [205 210 213]
  ...
  [199 190 187]
  [195 186 182]
  [179 173 166]]

 ...

 [[203 205 206]
  [203 205 206]
  [203 205 206]
  ...
  [194 158 104]
  [191 157 103]
  [193 156 104]]

 [[192 194 195]
  [203 205 206]
  [204 206 207]
  ...
  [195 161 107]
  [193 159 105]
  [196 158 106]]

 [[201 203 204]
  [203 206 206]
  [204 206 207]
  ...
  [195 161 107]
  [197 161 107]
  [195 158 106]]]",0
"[[[119 119 119]
  [128 132 131]
  [118 126 126]
  ...
  [162 166 160]
  [164 165 160]
  [165 168 159]]

 [[120 126 129]
  [119 126 129]
  [109 118 122]
  ...
  [162 164 158]
  [162 163 157]
  [163 166 158]]

 [[115 123 125]
  [105 114 118]
  [116 125 129]
  ...
  [162 165 156]
  [163 165 159]
  [161 164 156]]

 ...

 [[204 207 205]
  [208 212 206]
  [206 210 204]
  ...
  [194 196 190]
  [193 195 189]
  [191 192 188]]

 [[199 202 200]
  [201 205 201]
  [208 212 206]
  ...
  [191 192 188]
  [191 194 188]
  [192 193 189]]

 [[196 200 195]
  [200 204 199]
  [203 207 202]
  ...
  [193 192 188]
  [191 195 189]
  [192 194 188]]]",0
"[[[119 115 121]
  [122 118 124]
  [119 112 119]
  ...
  [163 146 137]
  [159 147 137]
  [159 145 133]]

 [[120 116 122]
  [118 111 118]
  [122 115 122]
  ...
  [158 141 132]
  [155 143 131]
  [155 138 129]]

 [[120 116 122]
  [119 115 121]
  [120 112 119]
  ...
  [158 140 129]
  [159 145 133]
  [157 144 130]]

 ...

 [[198 197 207]
  [194 197 202]
  [194 197 202]
  ...
  [188 187 189]
  [187 189 190]
  [186 188 188]]

 [[194 194 200]
  [194 197 202]
  [195 198 203]
  ...
  [189 188 190]
  [187 189 190]
  [187 189 190]]

 [[195 195 201]
  [193 196 201]
  [193 196 201]
  ...
  [188 187 189]
  [188 187 189]
  [187 188 192]]]",0
"[[[159 157 156]
  [168 166 165]
  [132 127 124]
  ...
  [185 185 185]
  [189 189 189]
  [189 189 189]]

 [[163 161 160]
  [166 165 161]
  [176 166 159]
  ...
  [189 189 189]
  [185 185 185]
  [188 188 188]]

 [[156 154 153]
  [170 162 155]
  [162 154 147]
  ...
  [190 190 190]
  [186 186 186]
  [188 188 188]]

 ...

 [[160 166 171]
  [ 83  74  78]
  [124 117 120]
  ...
  [195 197 198]
  [197 196 198]
  [199 198 200]]

 [[182 187 190]
  [124 128 133]
  [110 101 104]
  ...
  [200 199 201]
  [199 198 200]
  [200 199 201]]

 [[163 168 170]
  [166 169 177]
  [137 133 138]
  ...
  [199 198 200]
  [199 198 200]
  [181 180 182]]]",0
"[[[152 140 134]
  [155 143 137]
  [163 150 142]
  ...
  [186 186 186]
  [186 185 187]
  [185 187 188]]

 [[150 139 131]
  [164 154 144]
  [152 140 130]
  ...
  [185 185 185]
  [187 187 187]
  [185 187 187]]

 [[149 138 125]
  [154 142 130]
  [150 141 128]
  ...
  [186 186 186]
  [186 185 187]
  [184 186 186]]

 ...

 [[111 106 114]
  [112 109 114]
  [112 108 115]
  ...
  [188 192 197]
  [187 192 195]
  [186 190 195]]

 [[119 112 119]
  [115 108 115]
  [115 108 111]
  ...
  [190 194 199]
  [188 192 197]
  [191 195 200]]

 [[109 105 111]
  [111 108 117]
  [116 112 117]
  ...
  [191 196 197]
  [192 195 199]
  [194 197 202]]]",0
"[[[175 173 173]
  [178 175 177]
  [179 177 177]
  ...
  [193 191 191]
  [191 191 191]
  [193 191 191]]

 [[176 173 175]
  [177 177 177]
  [178 175 177]
  ...
  [193 190 192]
  [193 190 192]
  [193 191 191]]

 [[179 176 178]
  [179 176 178]
  [178 176 176]
  ...
  [191 191 191]
  [191 191 191]
  [193 191 191]]

 ...

 [[174 177 181]
  [180 179 181]
  [178 180 181]
  ...
  [194 192 192]
  [194 192 192]
  [194 191 193]]

 [[169 170 174]
  [171 170 174]
  [171 170 174]
  ...
  [193 190 192]
  [193 190 192]
  [194 192 192]]

 [[169 170 174]
  [166 169 173]
  [166 169 172]
  ...
  [194 192 192]
  [194 191 193]
  [192 192 192]]]",1
"[[[172 170 172]
  [170 172 172]
  [175 172 174]
  ...
  [183 185 186]
  [185 184 186]
  [178 177 179]]

 [[174 174 174]
  [172 171 173]
  [176 176 176]
  ...
  [186 185 187]
  [186 185 187]
  [176 176 178]]

 [[172 172 172]
  [175 173 173]
  [177 174 176]
  ...
  [184 183 185]
  [183 185 186]
  [172 173 175]]

 ...

 [[182 184 185]
  [182 184 185]
  [183 185 186]
  ...
  [191 191 191]
  [192 192 192]
  [194 192 192]]

 [[178 180 181]
  [177 181 182]
  [180 181 185]
  ...
  [192 191 193]
  [188 190 190]
  [193 189 191]]

 [[171 172 176]
  [171 172 176]
  [169 173 174]
  ...
  [193 192 192]
  [190 190 190]
  [191 191 191]]]",1
"[[[183 181 181]
  [183 181 181]
  [184 182 182]
  ...
  [197 195 195]
  [197 195 194]
  [196 197 195]]

 [[183 181 180]
  [185 181 180]
  [185 180 182]
  ...
  [198 196 196]
  [198 196 196]
  [198 196 195]]

 [[186 179 182]
  [184 179 180]
  [186 182 181]
  ...
  [198 196 195]
  [200 195 196]
  [200 195 196]]

 ...

 [[186 185 186]
  [185 184 186]
  [186 185 187]
  ...
  [199 198 200]
  [198 197 199]
  [198 197 199]]

 [[173 175 175]
  [175 174 176]
  [175 177 178]
  ...
  [198 198 198]
  [200 197 199]
  [201 198 200]]

 [[164 165 169]
  [164 165 169]
  [165 165 171]
  ...
  [200 197 199]
  [200 197 199]
  [200 197 199]]]",1
"[[[184 179 181]
  [181 180 179]
  [186 181 182]
  ...
  [200 198 198]
  [198 196 196]
  [199 196 198]]

 [[183 181 181]
  [184 181 181]
  [187 182 183]
  ...
  [199 197 197]
  [200 198 198]
  [199 197 197]]

 [[182 180 180]
  [184 182 182]
  [186 184 184]
  ...
  [199 197 197]
  [199 197 197]
  [200 198 198]]

 ...

 [[198 195 197]
  [199 197 197]
  [198 195 197]
  ...
  [201 198 200]
  [200 197 199]
  [200 196 201]]

 [[192 192 192]
  [194 192 192]
  [195 193 193]
  ...
  [199 198 200]
  [200 197 199]
  [200 196 201]]

 [[184 186 187]
  [186 185 187]
  [186 186 188]
  ...
  [198 197 199]
  [194 193 197]
  [198 194 199]]]",1
"[[[164 168 169]
  [168 169 173]
  [169 170 174]
  ...
  [185 187 191]
  [183 186 190]
  [183 186 190]]

 [[165 168 170]
  [166 169 173]
  [169 170 174]
  ...
  [186 187 191]
  [184 187 191]
  [183 188 191]]

 [[167 168 172]
  [165 166 170]
  [168 169 173]
  ...
  [183 186 190]
  [183 187 188]
  [184 187 191]]

 ...

 [[175 178 182]
  [177 180 184]
  [177 181 184]
  ...
  [201 203 203]
  [201 201 202]
  [199 201 201]]

 [[170 175 176]
  [171 176 177]
  [170 174 176]
  ...
  [202 202 203]
  [202 200 202]
  [201 199 202]]

 [[172 175 179]
  [171 176 179]
  [171 175 178]
  ...
  [199 201 202]
  [199 201 202]
  [198 200 201]]]",1
"[[[120 121 125]
  [115 116 120]
  [124 125 129]
  ...
  [142 147 150]
  [143 146 150]
  [143 146 150]]

 [[121 123 124]
  [118 119 123]
  [119 119 125]
  ...
  [142 145 150]
  [142 145 149]
  [144 147 151]]

 [[120 122 123]
  [117 118 122]
  [121 121 127]
  ...
  [143 148 151]
  [143 146 151]
  [142 142 148]]

 ...

 [[130 134 135]
  [134 137 141]
  [133 136 140]
  ...
  [158 160 161]
  [157 159 160]
  [155 157 158]]

 [[124 127 131]
  [123 126 130]
  [124 127 131]
  ...
  [157 158 162]
  [156 157 161]
  [156 158 159]]

 [[125 128 133]
  [122 125 130]
  [126 126 132]
  ...
  [154 156 157]
  [155 156 160]
  [158 157 159]]]",1
"[[[152 152 152]
  [155 153 153]
  [154 152 152]
  ...
  [171 171 171]
  [170 170 170]
  [170 170 170]]

 [[151 149 149]
  [153 153 153]
  [156 155 155]
  ...
  [171 172 172]
  [171 171 171]
  [170 170 170]]

 [[154 152 152]
  [152 150 150]
  [155 154 154]
  ...
  [172 172 172]
  [172 172 172]
  [173 173 173]]

 ...

 [[176 177 175]
  [175 175 175]
  [175 175 175]
  ...
  [178 178 178]
  [178 178 178]
  [177 177 177]]

 [[176 176 176]
  [176 175 177]
  [175 174 176]
  ...
  [177 177 177]
  [178 178 178]
  [177 177 177]]

 [[166 165 167]
  [168 168 168]
  [168 167 169]
  ...
  [177 177 177]
  [177 177 177]
  [177 177 177]]]",1
"[[[218 218 218]
  [219 219 219]
  [221 221 221]
  ...
  [249 249 247]
  [247 247 247]
  [246 246 246]]

 [[218 218 218]
  [217 219 219]
  [220 220 220]
  ...
  [247 248 246]
  [248 249 247]
  [246 246 246]]

 [[217 217 217]
  [221 221 221]
  [221 221 221]
  ...
  [247 247 247]
  [248 248 248]
  [246 246 246]]

 ...

 [[251 254 252]
  [249 254 253]
  [249 254 253]
  ...
  [253 255 255]
  [253 255 255]
  [253 255 255]]

 [[248 250 251]
  [250 252 253]
  [249 253 254]
  ...
  [253 255 255]
  [252 254 254]
  [253 255 255]]

 [[231 235 236]
  [232 236 238]
  [234 238 239]
  ...
  [251 255 255]
  [253 255 255]
  [252 254 254]]]",1
"[[[180 177 177]
  [188 182 184]
  [187 182 184]
  ...
  [203 198 199]
  [203 198 199]
  [200 198 198]]

 [[187 182 183]
  [188 181 184]
  [187 182 183]
  ...
  [203 198 199]
  [202 197 198]
  [202 197 198]]

 [[186 181 183]
  [188 183 185]
  [187 182 184]
  ...
  [204 199 200]
  [203 198 199]
  [201 199 198]]

 ...

 [[177 176 178]
  [174 173 175]
  [175 174 178]
  ...
  [200 195 197]
  [200 195 196]
  [200 195 196]]

 [[174 173 175]
  [174 173 175]
  [172 171 175]
  ...
  [200 195 195]
  [200 195 196]
  [199 194 195]]

 [[166 164 170]
  [164 166 167]
  [163 164 168]
  ...
  [199 194 196]
  [200 195 197]
  [199 194 196]]]",1
"[[[178 177 179]
  [179 178 181]
  [181 180 182]
  ...
  [192 191 193]
  [190 192 193]
  [190 191 193]]

 [[176 177 177]
  [178 180 180]
  [181 181 181]
  ...
  [191 193 194]
  [191 190 192]
  [191 192 193]]

 [[177 178 178]
  [179 178 180]
  [182 182 182]
  ...
  [191 193 194]
  [191 193 194]
  [191 193 194]]

 ...

 [[166 169 173]
  [164 169 172]
  [164 167 171]
  ...
  [197 197 197]
  [194 196 196]
  [197 196 198]]

 [[160 163 167]
  [159 162 166]
  [158 161 165]
  ...
  [197 197 197]
  [197 196 198]
  [199 197 197]]

 [[154 157 162]
  [154 157 161]
  [155 158 163]
  ...
  [199 196 198]
  [198 196 198]
  [195 195 196]]]",1
"[[[182 186 191]
  [184 187 192]
  [186 189 194]
  ...
  [177 181 186]
  [180 184 189]
  [179 183 188]]

 [[185 187 195]
  [183 186 191]
  [183 187 192]
  ...
  [178 182 187]
  [178 182 187]
  [178 182 188]]

 [[184 188 193]
  [185 187 195]
  [185 188 193]
  ...
  [176 180 185]
  [178 182 187]
  [178 182 187]]

 ...

 [[200 203 208]
  [199 202 207]
  [198 202 207]
  ...
  [194 194 200]
  [194 194 200]
  [194 194 200]]

 [[198 201 206]
  [200 203 208]
  [196 200 205]
  ...
  [194 194 200]
  [194 194 200]
  [190 193 198]]

 [[199 202 207]
  [202 202 208]
  [201 204 209]
  ...
  [194 194 200]
  [193 193 199]
  [193 193 199]]]",1
"[[[172 171 173]
  [170 169 171]
  [169 168 170]
  ...
  [182 183 187]
  [180 181 185]
  [180 182 183]]

 [[169 168 170]
  [171 171 171]
  [167 169 170]
  ...
  [182 181 183]
  [180 182 183]
  [178 182 183]]

 [[170 169 171]
  [167 166 168]
  [169 168 170]
  ...
  [182 181 183]
  [181 180 182]
  [180 182 183]]

 ...

 [[168 171 176]
  [167 170 175]
  [164 168 173]
  ...
  [182 184 185]
  [184 183 185]
  [180 184 185]]

 [[154 158 163]
  [152 156 161]
  [150 154 159]
  ...
  [184 183 185]
  [184 183 185]
  [184 184 184]]

 [[145 148 153]
  [140 145 152]
  [136 142 147]
  ...
  [184 183 187]
  [182 184 185]
  [181 183 184]]]",1
"[[[124 134 144]
  [123 134 142]
  [120 133 141]
  ...
  [194 194 200]
  [194 195 199]
  [193 195 196]]

 [[126 136 146]
  [125 135 145]
  [122 132 142]
  ...
  [194 194 200]
  [194 194 200]
  [193 194 198]]

 [[122 131 144]
  [123 133 143]
  [122 132 142]
  ...
  [195 195 201]
  [195 196 200]
  [193 194 198]]

 ...

 [[189 192 196]
  [187 191 196]
  [187 190 195]
  ...
  [205 206 210]
  [204 204 209]
  [204 205 208]]

 [[187 190 195]
  [187 190 195]
  [188 191 195]
  ...
  [206 206 212]
  [206 207 211]
  [204 205 209]]

 [[186 190 195]
  [188 191 196]
  [188 191 195]
  ...
  [206 206 212]
  [203 204 208]
  [202 203 207]]]",1
"[[[188 187 196]
  [187 186 195]
  [187 187 193]
  ...
  [126 136 146]
  [124 134 144]
  [122 132 143]]

 [[188 187 196]
  [188 187 196]
  [188 188 194]
  ...
  [123 133 143]
  [123 133 143]
  [123 133 144]]

 [[187 186 195]
  [189 188 197]
  [186 185 194]
  ...
  [127 137 147]
  [123 135 145]
  [124 135 145]]

 ...

 [[195 199 204]
  [195 199 204]
  [196 199 207]
  ...
  [194 194 200]
  [192 195 200]
  [195 196 202]]

 [[197 200 208]
  [196 200 205]
  [195 197 207]
  ...
  [193 193 199]
  [192 195 200]
  [192 193 199]]

 [[195 199 206]
  [195 199 205]
  [197 198 208]
  ...
  [190 193 198]
  [192 195 200]
  [192 195 199]]]",1
"[[[183 182 184]
  [184 183 185]
  [184 183 185]
  ...
  [193 192 194]
  [193 192 194]
  [193 192 194]]

 [[184 183 185]
  [184 183 185]
  [183 185 186]
  ...
  [194 193 195]
  [193 192 194]
  [193 192 194]]

 [[184 183 185]
  [184 183 185]
  [184 183 185]
  ...
  [193 192 194]
  [193 192 194]
  [194 193 195]]

 ...

 [[178 181 186]
  [178 181 186]
  [178 181 185]
  ...
  [198 198 204]
  [198 200 202]
  [198 200 201]]

 [[182 186 188]
  [181 183 191]
  [181 184 189]
  ...
  [197 197 203]
  [197 198 202]
  [198 198 204]]

 [[186 189 194]
  [186 189 194]
  [185 188 193]
  ...
  [197 197 203]
  [197 196 205]
  [197 196 205]]]",1
"[[[195 198 203]
  [195 198 202]
  [194 197 202]
  ...
  [188 192 197]
  [188 192 197]
  [186 190 195]]

 [[194 197 203]
  [193 197 202]
  [194 197 202]
  ...
  [189 193 198]
  [189 193 198]
  [182 189 197]]

 [[194 197 202]
  [193 197 202]
  [193 197 202]
  ...
  [189 193 198]
  [189 193 198]
  [182 191 195]]

 ...

 [[208 212 217]
  [209 212 220]
  [209 212 220]
  ...
  [199 203 208]
  [198 202 207]
  [196 200 205]]

 [[209 213 218]
  [209 212 220]
  [208 212 217]
  ...
  [197 201 206]
  [199 203 208]
  [197 201 206]]

 [[208 211 219]
  [208 211 219]
  [208 211 219]
  ...
  [197 201 206]
  [197 201 206]
  [198 202 207]]]",1
"[[[184 183 185]
  [184 183 185]
  [185 185 185]
  ...
  [195 194 196]
  [195 194 196]
  [192 193 197]]

 [[183 185 185]
  [184 183 185]
  [182 184 185]
  ...
  [195 194 196]
  [194 193 197]
  [193 195 196]]

 [[184 183 185]
  [184 183 185]
  [184 183 185]
  ...
  [194 193 195]
  [194 193 195]
  [194 193 195]]

 ...

 [[160 164 169]
  [159 163 168]
  [159 163 168]
  ...
  [195 196 200]
  [196 195 197]
  [197 195 199]]

 [[160 164 169]
  [160 165 168]
  [161 165 170]
  ...
  [195 197 198]
  [194 195 199]
  [192 197 196]]

 [[157 161 167]
  [156 162 169]
  [159 161 171]
  ...
  [193 195 200]
  [197 196 200]
  [197 196 200]]]",1
"[[[144 152 159]
  [145 153 160]
  [146 155 159]
  ...
  [209 213 214]
  [209 213 214]
  [210 214 215]]

 [[144 154 161]
  [142 152 159]
  [145 153 160]
  ...
  [211 215 216]
  [210 214 215]
  [209 213 214]]

 [[141 152 157]
  [145 152 161]
  [145 156 160]
  ...
  [211 216 217]
  [210 214 215]
  [209 212 216]]

 ...

 [[110 122 140]
  [107 119 137]
  [108 120 138]
  ...
  [217 218 222]
  [217 217 223]
  [216 216 224]]

 [[110 123 139]
  [109 122 140]
  [108 120 138]
  ...
  [217 218 222]
  [216 218 219]
  [215 218 222]]

 [[110 122 140]
  [108 121 137]
  [111 121 139]
  ...
  [217 219 220]
  [216 218 219]
  [217 219 220]]]",1
